Country Name,Country Code,Year,Value
Dominican Republic,DOM,2000,13.9429983409834
Dominican Republic,DOM,2001,13.801358316579
Dominican Republic,DOM,2002,12.3332471820946
Dominican Republic,DOM,2003,11.3807566411538
Dominican Republic,DOM,2004,12.6348876135478
Dominican Republic,DOM,2005,8.50134456685784
Dominican Republic,DOM,2006,8.48280499779358
Dominican Republic,DOM,2007,16.7708686178825
Dominican Republic,DOM,2008,16.1388172051533
Dominican Republic,DOM,2009,14.7164157596723
Dominican Republic,DOM,2010,14.6859540049534
Dominican Republic,DOM,2011,12.9132745926525
Dominican Republic,DOM,2012,13.1833223873328
Dominican Republic,DOM,2013,15.0311730321661
Dominican Republic,DOM,2014,16.2413440659918
Dominican Republic,DOM,2015,17.4709231755762
Dominican Republic,DOM,2016,17.144627636346
Ecuador,ECU,1990,34.6657938853107
Ecuador,ECU,1991,42.4881378527075
Ecuador,ECU,1992,64.8466734869616
Ecuador,ECU,1993,84.9899769216317
Ecuador,ECU,1994,4.73193509266441
Ecuador,ECU,1995,1.49669773494997
Ecuador,ECU,1996,3.05266883069357
Ecuador,ECU,1997,5.87426846139848
Ecuador,ECU,1998,4.24335554793617
Ecuador,ECU,1999,7.72280960203294
Ecuador,ECU,2000,6.82592360395871
Ecuador,ECU,2001,4.67365275583186
Ecuador,ECU,2002,5.14209931758784
Ecuador,ECU,2003,3.74153905298837
Ecuador,ECU,2004,1.95861430027533
Ecuador,ECU,2005,3.05236328813087
Ecuador,ECU,2006,5.03548353398676
Ecuador,ECU,2007,5.6548885738188
Ecuador,ECU,2008,10.3145152054947
Ecuador,ECU,2009,11.7057125960306
Ecuador,ECU,2010,8.71522430054456
Ecuador,ECU,2011,10.224980296619
Ecuador,ECU,2012,11.5542693251505
Ecuador,ECU,2013,11.5316928470193
Ecuador,ECU,2014,11.526073929312
Ecuador,ECU,2015,11.7767251522105
Ecuador,ECU,2016,13.1369852408796
"Egypt, Arab Rep.",EGY,1990,11.5405125280594
"Egypt, Arab Rep.",EGY,1991,15.2924216506286
"Egypt, Arab Rep.",EGY,1992,19.5795255532987
"Egypt, Arab Rep.",EGY,1993,16.3399571768335
"Egypt, Arab Rep.",EGY,1994,11.9750903437724
"Egypt, Arab Rep.",EGY,1995,10.9619144039494
"Egypt, Arab Rep.",EGY,1996,7.49212962015278
"Egypt, Arab Rep.",EGY,1997,8.92404498057811
"Egypt, Arab Rep.",EGY,1998,12.0153718310276
"Egypt, Arab Rep.",EGY,1999,10.3959591995124
"Egypt, Arab Rep.",EGY,2000,8.4886704695005
"Egypt, Arab Rep.",EGY,2001,11.1683495962847
"Egypt, Arab Rep.",EGY,2002,9.84797275835202
"Egypt, Arab Rep.",EGY,2003,8.03524906129114
"Egypt, Arab Rep.",EGY,2004,8.12455428433506
"Egypt, Arab Rep.",EGY,2005,6.1970885959671
"Egypt, Arab Rep.",EGY,2006,7.49883504656131
"Egypt, Arab Rep.",EGY,2007,8.9600549575681
"Egypt, Arab Rep.",EGY,2008,7.18836031754917
"Egypt, Arab Rep.",EGY,2009,5.89967372930018
"Egypt, Arab Rep.",EGY,2010,7.19438254376592
"Egypt, Arab Rep.",EGY,2011,4.07815567080364
"Egypt, Arab Rep.",EGY,2012,1.53983782169546
"Egypt, Arab Rep.",EGY,2013,2.9820833016032
"Egypt, Arab Rep.",EGY,2014,2.07867683691727
"Egypt, Arab Rep.",EGY,2015,2.90038485317053
"Egypt, Arab Rep.",EGY,2016,2.34249245603609
El Salvador,SLV,1990,7.26621274686591
El Salvador,SLV,1991,7.64875686062676
El Salvador,SLV,1992,12.3232635538364
El Salvador,SLV,1993,14.3218710114737
El Salvador,SLV,1994,16.2899648644518
El Salvador,SLV,1995,13.6748227079453
El Salvador,SLV,1996,9.99057348273682
El Salvador,SLV,1997,10.7273818525995
El Salvador,SLV,1998,13.1484556956669
El Salvador,SLV,1999,11.050623169813
El Salvador,SLV,2000,10.1425870848528
El Salvador,SLV,2001,11.7973041156479
El Salvador,SLV,2002,10.0340279790826
El Salvador,SLV,2003,8.75582159409025
El Salvador,SLV,2004,8.29370988109496
El Salvador,SLV,2005,8.80116784481385
El Salvador,SLV,2006,8.64438455334857
El Salvador,SLV,2007,5.84652033147189
El Salvador,SLV,2008,3.7510371022065
El Salvador,SLV,2009,7.60275640426219
El Salvador,SLV,2010,5.99762859368038
El Salvador,SLV,2011,5.14161098751343
El Salvador,SLV,2012,2.61267632904278
El Salvador,SLV,2013,2.11638042729312
El Salvador,SLV,2014,2.31515216254284
El Salvador,SLV,2015,3.48298416370574
El Salvador,SLV,2016,4.12795026383103
Equatorial Guinea,GNQ,1990,21.6779341430972
Equatorial Guinea,GNQ,1991,-30.8089545168091
Equatorial Guinea,GNQ,1992,1.08266893489017
Equatorial Guinea,GNQ,1993,4.15730234031553
Equatorial Guinea,GNQ,1994,37.8155772085917
Equatorial Guinea,GNQ,1995,-115.234269956695
Equatorial Guinea,GNQ,1996,-206.596815134572
Eritrea,ERI,1994,38.0473553782341
Eritrea,ERI,1995,-0.316942264263642
Eritrea,ERI,1996,-0.766086551940669
Eritrea,ERI,1997,15.1223428876708
Eritrea,ERI,1998,-10.6009612183549
Eritrea,ERI,1999,3.42523695296551
Eritrea,ERI,2000,0.447938227541983
Estonia,EST,2000,11.9750305102838
Estonia,EST,2001,11.6820206966087
Estonia,EST,2002,11.340454756131
Estonia,EST,2003,12.6758226290714
Estonia,EST,2004,11.890367379814
Estonia,EST,2005,14.2932946406024
Estonia,EST,2006,14.4429106328931
Estonia,EST,2007,14.3440060210697
Estonia,EST,2008,11.9594362822393
Estonia,EST,2009,9.79095993708168
Estonia,EST,2010,9.89623925719627
Estonia,EST,2011,14.5508777042541
Estonia,EST,2012,14.380762365195
Estonia,EST,2013,13.810307186499
Estonia,EST,2014,14.5451488303128
Estonia,EST,2015,13.2535175699655
Estonia,EST,2016,12.5829576993673
Ethiopia,ETH,2011,9.63702682966036
Ethiopia,ETH,2012,8.62449806512389
Ethiopia,ETH,2013,4.76079756084367
Ethiopia,ETH,2014,8.86946364009569
Ethiopia,ETH,2015,6.18413231472251
Ethiopia,ETH,2016,4.04882275606589
Fiji,FJI,1990,-2.85373886092851
Fiji,FJI,1991,0.947242958597676
Fiji,FJI,1992,-1.54175735134865
Fiji,FJI,1993,-1.3351755800573
Fiji,FJI,1994,-2.20581516809781
Fiji,FJI,1995,13.6240263064027
Fiji,FJI,1996,12.3741177956648
Fiji,FJI,1997,11.686378691119
Fiji,FJI,1998,21.2821878667327
Fiji,FJI,1999,12.3214749372665
Fiji,FJI,2000,10.4767397677541
Fiji,FJI,2001,5.44149294943946
Fiji,FJI,2002,18.1928574211442
Fiji,FJI,2003,12.8102573630612
Fiji,FJI,2004,1.74000487549618
Fiji,FJI,2005,12.4847270842622
Fiji,FJI,2006,0.58490720189125
Fiji,FJI,2007,6.49664422981615
Fiji,FJI,2008,6.36138957440974
Fiji,FJI,2011,10.5244726271082
Fiji,FJI,2012,5.98308600465998
Fiji,FJI,2013,11.8769898911605
Fiji,FJI,2014,-0.194771044450949
Fiji,FJI,2015,4.8153849061937
Finland,FIN,1990,11.3896280149434
Finland,FIN,1991,4.36463969290452
Finland,FIN,1992,2.10404623675865
Finland,FIN,1993,3.89584191369531
Finland,FIN,1994,7.3492425903654
Finland,FIN,1995,12.8374000542223
Finland,FIN,1996,12.5279968325469
Finland,FIN,1997,16.0776759005769
Finland,FIN,1998,17.5042537760962
Finland,FIN,1999,17.8627278287984
Finland,FIN,2000,19.7556835080718
Finland,FIN,2001,19.4789942557299
Finland,FIN,2002,18.3649554420981
Finland,FIN,2003,15.2409841229829
Finland,FIN,2004,16.8235163858053
Finland,FIN,2005,15.5610506816647
Finland,FIN,2006,15.1582870770941
Finland,FIN,2007,16.9374572309492
Finland,FIN,2008,14.71115662579
Finland,FIN,2009,9.172491037903
Finland,FIN,2010,9.43743770155313
Finland,FIN,2011,8.64625675340054
Finland,FIN,2012,7.51298061227352
Finland,FIN,2013,6.49177819240326
Finland,FIN,2014,6.44448251027912
Finland,FIN,2015,7.131562851159
Finland,FIN,2016,7.76230555730431
France,FRA,1990,12.1146585719113
France,FRA,1991,11.4051332634934
France,FRA,1992,10.8337952947452
France,FRA,1993,10.1222390773455
France,FRA,1994,10.5889363025454
France,FRA,1995,11.5040951758659
France,FRA,1996,11.3153474416361
France,FRA,1997,12.313738123885
France,FRA,1998,13.1914928976505
France,FRA,1999,13.65679023983
France,FRA,2000,12.8519345952829
France,FRA,2001,12.3717899244834
France,FRA,2002,11.0687367021097
France,FRA,2003,10.6660234764122
France,FRA,2004,10.8499176080721
France,FRA,2005,10.2346229933526
France,FRA,2006,10.5925057766547
France,FRA,2007,11.0720852633459
France,FRA,2008,10.0537583717725
France,FRA,2009,6.68920079139001
France,FRA,2010,7.14776572742588
France,FRA,2011,7.83465473798244
France,FRA,2012,6.40061942053069
France,FRA,2013,6.21541444036034
France,FRA,2014,6.45925765438984
France,FRA,2015,7.36456501391639
France,FRA,2016,7.1022184212096
Gabon,GAB,1990,-22.3018651022359
Gabon,GAB,1991,-7.82479559218156
Gabon,GAB,1992,-19.7546009726363
Gabon,GAB,1993,-28.3779107692225
Gabon,GAB,1994,-11.8149442506524
Gabon,GAB,1995,-6.79770398026232
Gabon,GAB,1996,-1.30317578800774
Gabon,GAB,1997,0.634196429614972
Gabon,GAB,1998,-0.504128198239518
Gabon,GAB,1999,1.39046551872843
Gabon,GAB,2000,-3.35559049642173
Gabon,GAB,2001,1.47614420145373
Gabon,GAB,2002,5.42041664693428
Gabon,GAB,2003,6.78772884114063
Gabon,GAB,2004,2.56952924503073
Gabon,GAB,2005,9.34417455402364
"Gambia, The",GMB,1990,3.07186206973607
"Gambia, The",GMB,1991,2.94290462528819
"Gambia, The",GMB,1992,5.13744585110294
"Gambia, The",GMB,1993,-17.5006012719739
"Gambia, The",GMB,1994,-17.4401703018944
"Gambia, The",GMB,1995,-20.3318081486236
"Gambia, The",GMB,1996,-18.9632437027715
"Gambia, The",GMB,1997,-15.7451135402714
"Gambia, The",GMB,2003,-15.4888646122707
"Gambia, The",GMB,2004,-4.06866394701111
"Gambia, The",GMB,2005,-9.37585138144806
"Gambia, The",GMB,2006,-3.01732372681227
"Gambia, The",GMB,2007,-12.0782503548888
"Gambia, The",GMB,2008,-21.5498867572669
"Gambia, The",GMB,2009,-15.3851265117731
"Gambia, The",GMB,2010,-18.9167032831435
"Gambia, The",GMB,2011,-24.0020404404444
"Gambia, The",GMB,2012,-13.6650529993292
"Gambia, The",GMB,2013,-22.0730151425707
"Gambia, The",GMB,2014,-17.9953422166238
"Gambia, The",GMB,2015,-28.196389144443
"Gambia, The",GMB,2016,-16.9015323497418
Georgia,GEO,1998,8.33651183576231
Georgia,GEO,1999,8.31331510441745
Georgia,GEO,2000,11.3483550808255
Georgia,GEO,2001,13.5712853421631
Georgia,GEO,2002,11.8217851914102
Georgia,GEO,2003,10.7793098194858
Georgia,GEO,2004,14.9123266010323
Georgia,GEO,2005,12.7129772465007
Georgia,GEO,2006,5.96139592263032
Georgia,GEO,2007,3.11022611733775
Georgia,GEO,2008,-5.86685000585532
Georgia,GEO,2009,-8.47046980238588
Georgia,GEO,2010,-1.3413439487059
Georgia,GEO,2011,1.06211737578753
Georgia,GEO,2012,5.30879005470269
Georgia,GEO,2013,7.55674961634703
Georgia,GEO,2014,8.64463714633302
Georgia,GEO,2015,7.47795003567376
Georgia,GEO,2016,8.17493576082994
Germany,DEU,1991,11.7726077550322
Germany,DEU,1992,11.3547611532429
Germany,DEU,1993,9.63568250387319
Germany,DEU,1994,9.7044805608735
Germany,DEU,1995,9.95213760478716
Germany,DEU,1996,9.27335282927032
Germany,DEU,1997,9.45549054699821
Germany,DEU,1998,9.63897510424529
Germany,DEU,1999,9.10571674690515
Germany,DEU,2000,8.74127327684204
Germany,DEU,2001,8.41223006069452
Germany,DEU,2002,8.2000883317842
Germany,DEU,2003,7.45565361354842
Germany,DEU,2004,9.96593352161193
Germany,DEU,2005,9.69360046438935
Germany,DEU,2006,11.8994230058269
Germany,DEU,2007,14.1201637074352
Germany,DEU,2008,12.7974390641198
Germany,DEU,2009,9.41104306377579
Germany,DEU,2010,11.3010084359749
Germany,DEU,2011,13.2893539131852
Germany,DEU,2012,12.279481424357
Germany,DEU,2013,11.8913014446519
Germany,DEU,2014,12.9502416780313
Germany,DEU,2015,13.6617349406882
Germany,DEU,2016,13.6448428495731
Ghana,GHA,1990,3.63360681705521
Ghana,GHA,1991,6.24054425001868
Ghana,GHA,1992,-0.0877670718173314
Ghana,GHA,1993,1.11142875460826
Ghana,GHA,1994,5.34876341312061
Ghana,GHA,1995,4.70632743348652
Ghana,GHA,1996,4.83429724780828
Ghana,GHA,1997,-1.67549048553336
Ghana,GHA,1998,5.6926539039829
Ghana,GHA,1999,0.609913457714783
Ghana,GHA,2000,4.45671874552294
Ghana,GHA,2001,9.76591816892971
Ghana,GHA,2002,6.80798153066864
Ghana,GHA,2003,5.9454867948511
Ghana,GHA,2004,9.48548291324518
Ghana,GHA,2005,5.1945627101365
Ghana,GHA,2006,1.98082456475359
Ghana,GHA,2007,-5.05676233107045
Ghana,GHA,2008,-8.06107337866309
Ghana,GHA,2009,-4.28958406965284
Ghana,GHA,2010,-4.92751392733213
Ghana,GHA,2011,-2.3596301509085
Ghana,GHA,2012,-3.05887750729595
Ghana,GHA,2013,-9.88100989568435
Ghana,GHA,2014,-11.3176039089722
Ghana,GHA,2015,-12.5838524074397
Ghana,GHA,2016,-14.8123382323743
Greece,GRC,1990,12.1778485924513
Greece,GRC,1991,14.7623105747078
Greece,GRC,1992,13.3284950351672
Greece,GRC,1993,12.2300830657529
Greece,GRC,1994,12.0739615344625
Greece,GRC,1995,10.8633863811811
Greece,GRC,1996,9.9064792959714
Greece,GRC,1997,10.9469520815265
Greece,GRC,1999,5.51594849943459
Greece,GRC,2000,6.31839440930162
Greece,GRC,2001,6.65484625522059
Greece,GRC,2002,5.29188322937932
Greece,GRC,2003,5.44718584037156
Greece,GRC,2004,5.46330418927862
Greece,GRC,2005,3.25157376985999
Greece,GRC,2006,3.22317345436062
Greece,GRC,2007,0.412159166532581
Greece,GRC,2008,-2.86263890382098
Greece,GRC,2009,-7.87824081553101
Greece,GRC,2010,-9.2574882284023
Greece,GRC,2011,-11.2603269451118
Greece,GRC,2012,-8.76535387317647
Greece,GRC,2013,-7.59679474942088
Greece,GRC,2014,-6.82490290648209
Greece,GRC,2015,-7.49671397249291
Greece,GRC,2016,-8.62943588836303
Guatemala,GTM,1990,-1.81730908130073
Guatemala,GTM,1991,0.160833814711769
Guatemala,GTM,1992,-0.05536966943874
Guatemala,GTM,1993,0.0541966504665611
Guatemala,GTM,1994,-0.818912085413431
Guatemala,GTM,1995,-0.386367124675414
Guatemala,GTM,1996,-1.73561374218132
Guatemala,GTM,1997,-1.5763624421891
Guatemala,GTM,1998,0.324071814680652
Guatemala,GTM,1999,-0.760320596431033
Guatemala,GTM,2000,-0.749685142648945
Guatemala,GTM,2001,0.845977490135503
Guatemala,GTM,2002,5.09689818822976
Guatemala,GTM,2003,5.6901763938411
Guatemala,GTM,2004,7.27237914371349
Guatemala,GTM,2005,5.24291229393819
Guatemala,GTM,2006,5.486370310099
Guatemala,GTM,2007,5.05925940080671
Guatemala,GTM,2008,0.367718139465312
Guatemala,GTM,2009,1.99733360965207
Guatemala,GTM,2010,0.276576349892543
Guatemala,GTM,2011,-0.0879379733962291
Guatemala,GTM,2012,0.476054008801178
Guatemala,GTM,2013,-0.0771779832493957
Guatemala,GTM,2014,-0.852004436832987
Guatemala,GTM,2015,1.51065267691343
Guatemala,GTM,2016,2.26694292453097
Guinea,GIN,1990,5.66753606562999
Guinea,GIN,1991,6.95006023873468
Guinea,GIN,1992,9.30598333620222
Guinea,GIN,1993,13.9992906519809
Guinea,GIN,1994,11.326672979073
Guinea,GIN,1995,5.30676829325974
Guinea,GIN,1996,1.31503371820446
Guinea,GIN,1997,6.35143262585685
Guinea,GIN,1998,1.59410329741369
Guinea,GIN,1999,3.52795759260942
Guinea,GIN,2000,3.11793847668211
Guinea,GIN,2001,1.50563918269603
Guinea,GIN,2002,-2.64743969845818
Guinea,GIN,2003,0.253970198587717
Guinea,GIN,2004,-3.93057806438514
Guinea,GIN,2005,-9.68023341687742
Guinea-Bissau,GNB,1990,7.81484676839526
Guinea-Bissau,GNB,1991,-3.39234987413025
Guinea-Bissau,GNB,1992,-1.17832769499478
Guinea-Bissau,GNB,1993,-0.760688532884292
Guinea-Bissau,GNB,1994,-0.90075001961788
Guinea-Bissau,GNB,1995,-0.163696436727039
Guinea-Bissau,GNB,1996,-3.85649874070563
Guinea-Bissau,GNB,1997,4.30861831441504
Guinea-Bissau,GNB,2001,-10.3777129567566
Guinea-Bissau,GNB,2002,-6.19297604170782
Guinea-Bissau,GNB,2003,-8.53664938960852
Guinea-Bissau,GNB,2004,-5.75336931385079
Guinea-Bissau,GNB,2005,-11.2106285955477
Guinea-Bissau,GNB,2006,-17.7816585509918
Guinea-Bissau,GNB,2007,-12.8216301585876
Guinea-Bissau,GNB,2008,-14.5823600888855
Guinea-Bissau,GNB,2009,-18.5426053079021
Guinea-Bissau,GNB,2010,-19.4387477694381
Guinea-Bissau,GNB,2011,-7.92919697045211
Guinea-Bissau,GNB,2012,-15.7569775567835
Guinea-Bissau,GNB,2013,-18.4383115163465
Guinea-Bissau,GNB,2014,-7.48848287862025
Guinea-Bissau,GNB,2015,-15.6807384311358
Guinea-Bissau,GNB,2016,-18.6937200228774
Guyana,GUY,1992,23.0614661366424
Guyana,GUY,1993,24.5347010740018
Guyana,GUY,1994,14.014137964014
Guyana,GUY,1995,23.3113696495919
Guyana,GUY,1996,23.2417635175362
Guyana,GUY,1997,16.1488439854057
Guyana,GUY,1998,13.1995273301859
Guyana,GUY,1999,14.5751872530113
Guyana,GUY,2000,8.39699514127827
Guyana,GUY,2001,3.14771068265089
Guyana,GUY,2002,6.73524437663477
Guyana,GUY,2003,9.09559940531749
Guyana,GUY,2004,6.11645185909854
Guyana,GUY,2005,4.70964260197139
Guyana,GUY,2006,17.0493469589331
Guyana,GUY,2007,13.3008189789191
Guyana,GUY,2008,2.49750767340011
Guyana,GUY,2009,8.39856664045963
Guyana,GUY,2010,2.70271474398543
Guyana,GUY,2011,-4.6986017317341
Guyana,GUY,2012,-5.86494039518321
Guyana,GUY,2013,-11.8678048322678
Guyana,GUY,2014,5.21767806878598
Guyana,GUY,2015,4.59498349641653
Guyana,GUY,2016,18.0290722241667
Haiti,HTI,1996,21.5479736696743
Haiti,HTI,1997,17.9538956577079
Haiti,HTI,1998,20.4224506050644
Haiti,HTI,1999,21.7363123656303
Haiti,HTI,2000,21.7331298833179
Haiti,HTI,2001,17.8852637922405
Haiti,HTI,2002,17.1097058630379
Haiti,HTI,2003,23.3744608860292
Haiti,HTI,2004,19.6033654947042
Haiti,HTI,2005,21.5655103742607
Haiti,HTI,2006,20.7192409373452
Haiti,HTI,2007,22.5291492867923
Haiti,HTI,2008,17.32565163714
Haiti,HTI,2009,18.7405788685197
Haiti,HTI,2010,16.9655831899479
Haiti,HTI,2011,16.2126768645382
Haiti,HTI,2012,16.5942376732061
Haiti,HTI,2013,15.916767171731
Haiti,HTI,2014,15.3523009751801
Haiti,HTI,2015,22.0602925022594
Haiti,HTI,2016,22.1835873126133
Honduras,HND,1990,15.3789220488145
Honduras,HND,1991,14.0121388335835
Honduras,HND,1992,13.7212520250995
Honduras,HND,1993,19.4975043579202
Honduras,HND,1994,23.2706101814155
Honduras,HND,1995,22.5108559662824
Honduras,HND,1996,21.0144151379022
Honduras,HND,1997,23.0962055885123
Honduras,HND,1998,23.7441427592867
Honduras,HND,1999,25.2730236688288
Honduras,HND,2000,16.7403082848954
Honduras,HND,2001,15.4998278354505
Honduras,HND,2002,15.5464840887023
Honduras,HND,2003,15.9970675505934
Honduras,HND,2004,17.357655095475
Honduras,HND,2005,21.0934699900395
Honduras,HND,2006,22.0312565001521
Honduras,HND,2007,20.9471424096417
Honduras,HND,2008,17.9023785784625
Honduras,HND,2009,13.5958836380656
Honduras,HND,2010,14.1527403884234
Honduras,HND,2011,15.9603890101319
Honduras,HND,2012,14.0556039335561
Honduras,HND,2013,10.0133003663388
Honduras,HND,2014,11.7373371536267
Honduras,HND,2015,18.0892338655005
Honduras,HND,2016,18.4708109915979
Hungary,HUN,1993,-1.48140638542829
Hungary,HUN,1994,2.58758248607537
Hungary,HUN,1995,3.25433606334644
Hungary,HUN,1996,3.54304083024509
Hungary,HUN,1997,5.69137973173753
Hungary,HUN,1998,6.10519160932845
Hungary,HUN,1999,2.92748143532826
Hungary,HUN,2000,3.73592526515391
Hungary,HUN,2001,5.33583776688547
Hungary,HUN,2002,5.65123333965334
Hungary,HUN,2003,4.46846106852674
Hungary,HUN,2004,5.20212097771816
Hungary,HUN,2005,4.54738271950069
Hungary,HUN,2006,5.83671920586119
Hungary,HUN,2007,4.57261243291504
Hungary,HUN,2008,4.90927334254591
Hungary,HUN,2009,4.73374538200558
Hungary,HUN,2010,5.64032604020452
Hungary,HUN,2011,6.08191217227342
Hungary,HUN,2012,5.41462139802088
Hungary,HUN,2013,9.62457100562533
Hungary,HUN,2014,10.6328159826882
Hungary,HUN,2015,10.4963825922102
Hungary,HUN,2016,9.67917113173321
Iceland,ISL,2011,-0.670004184147104
Iceland,ISL,2012,2.18529512285063
Iceland,ISL,2013,12.237484464351
Iceland,ISL,2014,12.8848161846195
Iceland,ISL,2015,16.4836106783122
Iceland,ISL,2016,21.7675510252778
India,IND,1990,14.5120631844161
India,IND,1991,10.7361722060554
India,IND,1992,11.5162696225312
India,IND,1993,11.61336417278
India,IND,1994,15.3008148610526
India,IND,1995,14.6676798770105
India,IND,1996,13.4280146275843
India,IND,1997,16.0956131828442
India,IND,1998,14.6109144944584
India,IND,1999,17.8950487255077
India,IND,2000,15.2104583166832
India,IND,2001,15.0999620226261
India,IND,2002,15.4763889991917
India,IND,2003,18.7143342458329
India,IND,2004,24.3215911125306
India,IND,2005,25.2802479176855
India,IND,2006,25.8864188201382
India,IND,2007,28.1390437608356
India,IND,2008,21.9538011085764
India,IND,2009,25.4186092768903
India,IND,2010,25.1034719427681
India,IND,2011,22.0223450982678
India,IND,2012,20.6476331213075
India,IND,2013,19.9865590675391
India,IND,2014,20.6009061580008
India,IND,2015,18.8113006140247
India,IND,2016,15.5482429990449
Indonesia,IDN,1990,11.1030207898483
Indonesia,IDN,1991,13.6996545414246
Indonesia,IDN,1992,16.1274295035269
Indonesia,IDN,1993,11.9815116487704
Indonesia,IDN,1994,13.4510723991155
Indonesia,IDN,1995,11.8867926091494
Indonesia,IDN,1996,11.1804649677729
Indonesia,IDN,1997,12.5709941632586
Indonesia,IDN,1998,3.96682769882152
Indonesia,IDN,1999,-5.13366414349256
Indonesia,IDN,2000,7.33139523177403
Indonesia,IDN,2001,-5.3724301122798
Indonesia,IDN,2002,-6.24328463551291
Indonesia,IDN,2003,-1.06086290015751
Indonesia,IDN,2004,-7.68424121940034
Indonesia,IDN,2005,-7.26847241498739
Indonesia,IDN,2006,-4.36741161073336
Indonesia,IDN,2007,-6.15394771231597
Indonesia,IDN,2008,-6.22436401770093
Indonesia,IDN,2009,2.06791481616672
Indonesia,IDN,2010,11.0300888064368
Indonesia,IDN,2011,10.7233520598104
Indonesia,IDN,2012,10.6854988872081
Indonesia,IDN,2013,9.77279455073811
Indonesia,IDN,2014,11.2775445315143
Indonesia,IDN,2015,13.6023744211112
Indonesia,IDN,2016,15.9812598384647
"Iran, Islamic Rep.",IRN,1990,1.99669424087079
"Iran, Islamic Rep.",IRN,1993,8.15424893668559
"Iran, Islamic Rep.",IRN,1994,12.0758218240852
"Iran, Islamic Rep.",IRN,1995,13.337829457449
"Iran, Islamic Rep.",IRN,1996,15.2267690031736
"Iran, Islamic Rep.",IRN,1997,11.4253889643849
"Iran, Islamic Rep.",IRN,1998,8.43343699844407
"Iran, Islamic Rep.",IRN,1999,11.2950799786375
"Iran, Islamic Rep.",IRN,2000,7.69389753820145
Iraq,IRQ,2005,-3.65457965432158
Iraq,IRQ,2006,8.313639545244
Iraq,IRQ,2007,7.96275466738964
Iraq,IRQ,2008,15.4944504464507
Iraq,IRQ,2009,-5.25813647527475
Iraq,IRQ,2010,1.6017518448773
Iraq,IRQ,2011,7.64129570727037
Iraq,IRQ,2012,6.52861659200999
Iraq,IRQ,2013,8.99860165591382
Iraq,IRQ,2014,7.92046332379172
Iraq,IRQ,2015,-2.55152266620898
Iraq,IRQ,2016,-12.9708742078392
Ireland,IRL,2005,20.6003755974819
Ireland,IRL,2006,18.003703432196
Ireland,IRL,2007,14.7384172359311
Ireland,IRL,2008,10.6801431720981
Ireland,IRL,2009,7.98488843515663
Ireland,IRL,2010,8.17727600703922
Ireland,IRL,2011,8.10449011800555
Ireland,IRL,2012,9.79419360373469
Ireland,IRL,2013,12.3401368666542
Ireland,IRL,2014,14.8945831589503
Ireland,IRL,2015,16.140390927042
Ireland,IRL,2016,20.6368814374886
Israel,ISR,1990,11.8714375328176
Israel,ISR,1991,16.5772506422828
Israel,ISR,1992,17.660680705268
Israel,ISR,1993,16.0988509915664
Israel,ISR,1994,15.3974206727269
Israel,ISR,1995,14.9877080543559
Israel,ISR,1996,15.1769087937694
Israel,ISR,1997,15.9119652744674
Israel,ISR,1998,15.1556485842225
Israel,ISR,1999,14.5597026156758
Israel,ISR,2000,13.6393014947009
Israel,ISR,2001,12.7886809840223
Israel,ISR,2002,10.428173855438
Israel,ISR,2003,10.4739677598173
Israel,ISR,2004,11.0495340391194
Israel,ISR,2005,12.9976250993453
Israel,ISR,2006,14.4690884763084
Israel,ISR,2007,13.7178442721752
Israel,ISR,2008,11.1866238340954
Israel,ISR,2009,12.2503620039532
Israel,ISR,2010,13.1627548572208
Israel,ISR,2011,14.155215444578
Israel,ISR,2012,12.9072626122071
Israel,ISR,2013,14.5103423145412
Israel,ISR,2014,15.438785275127
Israel,ISR,2015,16.402061938325
Israel,ISR,2016,15.9154610291142
Italy,ITA,1990,9.50076765591806
Italy,ITA,1991,8.53204162155305
Italy,ITA,1992,8.38863817796848
Italy,ITA,1993,9.16182660375646
Italy,ITA,1994,9.09435225843216
Italy,ITA,1995,11.1910177730701
Italy,ITA,1996,11.707307138208
Italy,ITA,1997,11.6993854165356
Italy,ITA,1998,10.5054973067893
Italy,ITA,1999,10.1772408079977
Italy,ITA,2000,9.42752077734578
Italy,ITA,2001,10.1268091081023
Italy,ITA,2002,9.51313022155219
Italy,ITA,2003,8.97959472605909
Italy,ITA,2004,9.14308976701647
Italy,ITA,2005,7.99709121167903
Italy,ITA,2006,8.40660064257981
Italy,ITA,2007,8.38018301835352
Italy,ITA,2008,6.37656164334954
Italy,ITA,2009,4.06016163863083
Italy,ITA,2010,3.18759041881009
Italy,ITA,2011,3.08278757527231
Italy,ITA,2012,2.4894093362
Italy,ITA,2013,2.83873763639434
Italy,ITA,2014,3.92572991254438
Italy,ITA,2015,3.94908411438712
Italy,ITA,2016,5.11576321307959
Jamaica,JAM,1990,13.9789447898079
Jamaica,JAM,1991,14.241699092657
Jamaica,JAM,1992,25.0063951701691
Jamaica,JAM,1993,17.8874168346402
Jamaica,JAM,1994,19.496357787623
Jamaica,JAM,1995,18.3607452791645
Jamaica,JAM,1996,18.1717640490071
Jamaica,JAM,1997,17.8100579689986
Jamaica,JAM,2002,11.8243872827322
Jamaica,JAM,2003,12.6954645376306
Jamaica,JAM,2004,15.4276016248564
Jamaica,JAM,2005,10.1309575883658
Jamaica,JAM,2006,12.075010173068
Jamaica,JAM,2007,10.0892094815958
Jamaica,JAM,2008,1.99619491696592
