Country Name,Country Code,Year,Value
Post-demographic dividend,PST,2001,95.7039108276367
Post-demographic dividend,PST,2002,95.724250793457
Post-demographic dividend,PST,2003,95.5825881958008
Post-demographic dividend,PST,2004,95.7938690185547
Post-demographic dividend,PST,2005,95.6755676269531
Post-demographic dividend,PST,2006,95.8296203613281
Post-demographic dividend,PST,2011,95.8278579711914
Pre-demographic dividend,PRE,1971,54.9907608032227
Pre-demographic dividend,PRE,1972,53.5833396911621
Pre-demographic dividend,PRE,1973,52.8462982177734
Pre-demographic dividend,PRE,1974,53.4721603393555
Pre-demographic dividend,PRE,1975,53.9084205627441
Pre-demographic dividend,PRE,1976,52.5524291992188
Pre-demographic dividend,PRE,1977,52.8452415466309
Pre-demographic dividend,PRE,1978,53.502571105957
Pre-demographic dividend,PRE,1979,53.7013397216797
Pre-demographic dividend,PRE,1980,53.0093994140625
Pre-demographic dividend,PRE,1981,47.9205513000488
Pre-demographic dividend,PRE,1982,48.9339599609375
Pre-demographic dividend,PRE,1983,48.1164894104004
Pre-demographic dividend,PRE,1984,48.6288299560547
Pre-demographic dividend,PRE,1985,49.5257911682129
Pre-demographic dividend,PRE,1986,50.0215682983398
Pre-demographic dividend,PRE,1987,50.8208389282227
Pre-demographic dividend,PRE,1988,52.2634315490723
Pre-demographic dividend,PRE,1989,52.533748626709
Pre-demographic dividend,PRE,1990,52.1068916320801
Pre-demographic dividend,PRE,1991,52.2733612060547
Pre-demographic dividend,PRE,1992,51.5917015075684
Pre-demographic dividend,PRE,1993,51.2110214233398
Pre-demographic dividend,PRE,1994,51.6594314575195
Pre-demographic dividend,PRE,1995,52.3821983337402
Pre-demographic dividend,PRE,1996,53.3566818237305
Pre-demographic dividend,PRE,1997,53.0959587097168
Pre-demographic dividend,PRE,1998,55.5624084472656
Pre-demographic dividend,PRE,1999,55.565788269043
Pre-demographic dividend,PRE,2000,57.9898300170898
Pre-demographic dividend,PRE,2001,59.8553085327148
Pre-demographic dividend,PRE,2002,62.459098815918
Pre-demographic dividend,PRE,2003,64.7186965942383
Pre-demographic dividend,PRE,2004,66.5526885986328
Pre-demographic dividend,PRE,2005,67.5521392822266
Pre-demographic dividend,PRE,2006,69.8353118896484
Pre-demographic dividend,PRE,2007,72.1659469604492
Pre-demographic dividend,PRE,2008,72.2158889770508
Pre-demographic dividend,PRE,2009,73.0407409667969
Pre-demographic dividend,PRE,2010,73.8823699951172
Pre-demographic dividend,PRE,2011,73.3349380493164
Pre-demographic dividend,PRE,2012,73.1790771484375
Pre-demographic dividend,PRE,2013,73.5500717163086
Pre-demographic dividend,PRE,2014,73.2462005615234
Pre-demographic dividend,PRE,2015,73.4550628662109
Small states,SST,1981,75.9475479125977
Small states,SST,1982,76.8980712890625
Small states,SST,1983,78.851448059082
Small states,SST,1984,77.8749313354492
Small states,SST,1985,77.9174194335938
Small states,SST,1986,78.6980895996094
Small states,SST,1987,78.8127593994141
Small states,SST,1991,80.1393127441406
Small states,SST,1992,80.7317428588867
Small states,SST,1993,81.0581588745117
Small states,SST,1997,83.3994903564453
Small states,SST,1998,84.4666595458984
Small states,SST,2000,85.4705505371094
Small states,SST,2001,84.4882278442383
Small states,SST,2003,87.8791732788086
Small states,SST,2004,89.2519607543945
Small states,SST,2005,89.5304336547852
Small states,SST,2006,89.4971237182617
Small states,SST,2007,90.1769485473633
Small states,SST,2008,89.7059707641602
Small states,SST,2009,90.7021636962891
Small states,SST,2011,90.9390106201172
South Asia,SAS,1985,86.7023773193359
South Asia,SAS,1986,86.6066436767578
South Asia,SAS,1987,88.9848327636719
South Asia,SAS,1988,80.4018936157227
South Asia,SAS,1989,81.0022506713867
South Asia,SAS,1990,82.0008316040039
South Asia,SAS,1991,83.0579299926758
South Asia,SAS,1992,84.1065673828125
South Asia,SAS,1993,85.1451797485352
South Asia,SAS,1994,86.2435913085938
South Asia,SAS,1995,87.2183532714844
South Asia,SAS,1996,88.1931533813477
South Asia,SAS,1997,89.1225509643555
South Asia,SAS,1998,90.0682678222656
South Asia,SAS,1999,91.0133438110352
South Asia,SAS,2000,89.2630462646484
South Asia,SAS,2001,91.7905807495117
South Asia,SAS,2002,87.2984008789063
South Asia,SAS,2003,89.5026092529297
South Asia,SAS,2004,89.4531707763672
South Asia,SAS,2005,89.7692718505859
South Asia,SAS,2006,90.6174011230469
South Asia,SAS,2007,90.3849716186523
South Asia,SAS,2008,90.3078536987305
South Asia,SAS,2010,90.1729583740234
South Asia,SAS,2011,90.5256729125977
South Asia,SAS,2013,90.440559387207
South Asia,SAS,2014,89.1908493041992
South Asia,SAS,2015,90.2382583618164
South Asia (IDA & IBRD),TSA,1985,86.7023773193359
South Asia (IDA & IBRD),TSA,1986,86.6066436767578
South Asia (IDA & IBRD),TSA,1987,88.9848327636719
South Asia (IDA & IBRD),TSA,1988,80.4018936157227
South Asia (IDA & IBRD),TSA,1989,81.0022506713867
South Asia (IDA & IBRD),TSA,1990,82.0008316040039
South Asia (IDA & IBRD),TSA,1991,83.0579299926758
South Asia (IDA & IBRD),TSA,1992,84.1065673828125
South Asia (IDA & IBRD),TSA,1993,85.1451797485352
South Asia (IDA & IBRD),TSA,1994,86.2435913085938
South Asia (IDA & IBRD),TSA,1995,87.2183532714844
South Asia (IDA & IBRD),TSA,1996,88.1931533813477
South Asia (IDA & IBRD),TSA,1997,89.1225509643555
South Asia (IDA & IBRD),TSA,1998,90.0682678222656
South Asia (IDA & IBRD),TSA,1999,91.0133438110352
South Asia (IDA & IBRD),TSA,2000,89.2630462646484
South Asia (IDA & IBRD),TSA,2001,91.7905807495117
South Asia (IDA & IBRD),TSA,2002,87.2984008789063
South Asia (IDA & IBRD),TSA,2003,89.5026092529297
South Asia (IDA & IBRD),TSA,2004,89.4531707763672
South Asia (IDA & IBRD),TSA,2005,89.7692718505859
South Asia (IDA & IBRD),TSA,2006,90.6174011230469
South Asia (IDA & IBRD),TSA,2007,90.3849716186523
South Asia (IDA & IBRD),TSA,2008,90.3078536987305
South Asia (IDA & IBRD),TSA,2010,90.1729583740234
South Asia (IDA & IBRD),TSA,2011,90.5256729125977
South Asia (IDA & IBRD),TSA,2013,90.440559387207
South Asia (IDA & IBRD),TSA,2014,89.1908493041992
South Asia (IDA & IBRD),TSA,2015,90.2382583618164
Sub-Saharan Africa,SSF,1971,61.7775917053223
Sub-Saharan Africa,SSF,1972,60.807559967041
Sub-Saharan Africa,SSF,1973,59.4726791381836
Sub-Saharan Africa,SSF,1974,59.1401100158691
Sub-Saharan Africa,SSF,1975,58.2244491577148
Sub-Saharan Africa,SSF,1976,58.0589294433594
Sub-Saharan Africa,SSF,1977,57.2452392578125
Sub-Saharan Africa,SSF,1978,57.7198715209961
Sub-Saharan Africa,SSF,1979,57.9136505126953
Sub-Saharan Africa,SSF,1980,57.6697387695313
Sub-Saharan Africa,SSF,1981,54.9556083679199
Sub-Saharan Africa,SSF,1982,55.7717018127441
Sub-Saharan Africa,SSF,1983,53.8501892089844
Sub-Saharan Africa,SSF,1984,53.177059173584
Sub-Saharan Africa,SSF,1985,55.3761596679688
Sub-Saharan Africa,SSF,1986,56.8981399536133
Sub-Saharan Africa,SSF,1987,58.0338897705078
Sub-Saharan Africa,SSF,1988,59.2963485717773
Sub-Saharan Africa,SSF,1989,59.4096908569336
Sub-Saharan Africa,SSF,1990,58.8079414367676
Sub-Saharan Africa,SSF,1991,58.9351806640625
Sub-Saharan Africa,SSF,1992,58.1671104431152
Sub-Saharan Africa,SSF,1993,57.4823799133301
Sub-Saharan Africa,SSF,1994,58.100269317627
Sub-Saharan Africa,SSF,1995,58.803840637207
Sub-Saharan Africa,SSF,1996,59.7298889160156
Sub-Saharan Africa,SSF,1997,59.629451751709
Sub-Saharan Africa,SSF,1998,61.6120986938477
Sub-Saharan Africa,SSF,1999,60.9766998291016
Sub-Saharan Africa,SSF,2000,62.645938873291
Sub-Saharan Africa,SSF,2001,64.652717590332
Sub-Saharan Africa,SSF,2002,66.8327713012695
Sub-Saharan Africa,SSF,2004,71.0533294677734
Sub-Saharan Africa,SSF,2005,71.5689086914063
Sub-Saharan Africa,SSF,2006,72.9891815185547
Sub-Saharan Africa,SSF,2007,74.8452072143555
Sub-Saharan Africa,SSF,2008,74.4752578735352
Sub-Saharan Africa,SSF,2009,75.5800094604492
Sub-Saharan Africa,SSF,2010,76.1339874267578
Sub-Saharan Africa,SSF,2011,76.4477996826172
Sub-Saharan Africa,SSF,2012,76.0177993774414
Sub-Saharan Africa,SSF,2013,75.7938232421875
Sub-Saharan Africa,SSF,2015,75.7288589477539
Sub-Saharan Africa (excluding high income),SSA,1971,61.7696495056152
Sub-Saharan Africa (excluding high income),SSA,1972,60.8001708984375
Sub-Saharan Africa (excluding high income),SSA,1973,59.4629402160645
Sub-Saharan Africa (excluding high income),SSA,1974,59.1298408508301
Sub-Saharan Africa (excluding high income),SSA,1975,58.2130393981934
Sub-Saharan Africa (excluding high income),SSA,1976,58.0458984375
Sub-Saharan Africa (excluding high income),SSA,1977,57.2327117919922
Sub-Saharan Africa (excluding high income),SSA,1978,57.7074394226074
Sub-Saharan Africa (excluding high income),SSA,1979,57.9023399353027
Sub-Saharan Africa (excluding high income),SSA,1980,57.6589584350586
Sub-Saharan Africa (excluding high income),SSA,1981,54.9454383850098
Sub-Saharan Africa (excluding high income),SSA,1982,55.761890411377
Sub-Saharan Africa (excluding high income),SSA,1983,53.8401489257813
Sub-Saharan Africa (excluding high income),SSA,1984,53.1687393188477
Sub-Saharan Africa (excluding high income),SSA,1985,55.3680000305176
Sub-Saharan Africa (excluding high income),SSA,1986,56.8891296386719
Sub-Saharan Africa (excluding high income),SSA,1987,58.0254592895508
Sub-Saharan Africa (excluding high income),SSA,1988,59.289119720459
Sub-Saharan Africa (excluding high income),SSA,1989,59.4021110534668
Sub-Saharan Africa (excluding high income),SSA,1990,58.7998313903809
Sub-Saharan Africa (excluding high income),SSA,1991,58.9271011352539
Sub-Saharan Africa (excluding high income),SSA,1992,58.1600799560547
Sub-Saharan Africa (excluding high income),SSA,1993,57.4762001037598
Sub-Saharan Africa (excluding high income),SSA,1994,58.0939292907715
Sub-Saharan Africa (excluding high income),SSA,1995,58.7970886230469
Sub-Saharan Africa (excluding high income),SSA,1996,59.7230606079102
Sub-Saharan Africa (excluding high income),SSA,1997,59.6224403381348
Sub-Saharan Africa (excluding high income),SSA,1998,61.6062316894531
Sub-Saharan Africa (excluding high income),SSA,1999,60.9706497192383
Sub-Saharan Africa (excluding high income),SSA,2000,62.6406593322754
Sub-Saharan Africa (excluding high income),SSA,2001,64.6475219726563
Sub-Saharan Africa (excluding high income),SSA,2002,66.8281402587891
Sub-Saharan Africa (excluding high income),SSA,2004,71.0498199462891
Sub-Saharan Africa (excluding high income),SSA,2005,71.5653610229492
Sub-Saharan Africa (excluding high income),SSA,2006,72.9860763549805
Sub-Saharan Africa (excluding high income),SSA,2007,74.8424301147461
Sub-Saharan Africa (excluding high income),SSA,2008,74.4727935791016
Sub-Saharan Africa (excluding high income),SSA,2009,75.5779876708984
Sub-Saharan Africa (excluding high income),SSA,2010,76.1322631835938
Sub-Saharan Africa (excluding high income),SSA,2011,76.4462432861328
Sub-Saharan Africa (excluding high income),SSA,2012,76.0163192749023
Sub-Saharan Africa (excluding high income),SSA,2013,75.7919464111328
Sub-Saharan Africa (excluding high income),SSA,2015,75.727409362793
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,61.7775917053223
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,60.807559967041
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,59.4726791381836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,59.1401100158691
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,58.2244491577148
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,58.0589294433594
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,57.2452392578125
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,57.7198715209961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,57.9136505126953
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,57.6697387695313
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,54.9556083679199
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,55.7717018127441
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,53.8501892089844
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,53.177059173584
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,55.3761596679688
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,56.8981399536133
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,58.0338897705078
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,59.2963485717773
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,59.4096908569336
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,58.8079414367676
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,58.9351806640625
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,58.1671104431152
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,57.4823799133301
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,58.100269317627
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,58.803840637207
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,59.7298889160156
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,59.629451751709
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,61.6120986938477
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,60.9766998291016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,62.645938873291
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,64.652717590332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,66.8327713012695
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,71.0533294677734
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,71.5689086914063
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,72.9891815185547
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,74.8452072143555
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,74.4752578735352
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,75.5800094604492
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,76.1339874267578
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,76.4477996826172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,76.0177993774414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,75.7938232421875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,75.7288589477539
Upper middle income,UMC,1994,86.3631820678711
Upper middle income,UMC,1995,91.1307830810547
Upper middle income,UMC,1996,91.6006317138672
Upper middle income,UMC,1997,90.7508316040039
Upper middle income,UMC,1998,89.7397308349609
Upper middle income,UMC,1999,90.6427993774414
Upper middle income,UMC,2000,91.4634170532227
Upper middle income,UMC,2001,92.371208190918
Upper middle income,UMC,2002,93.4326019287109
Upper middle income,UMC,2003,94.1975479125977
Upper middle income,UMC,2004,95.0644836425781
Upper middle income,UMC,2005,95.837760925293
Upper middle income,UMC,2006,96.6495208740234
Upper middle income,UMC,2007,97.389518737793
Upper middle income,UMC,2008,97.6255264282227
Upper middle income,UMC,2009,97.4530792236328
Upper middle income,UMC,2010,97.5716705322266
Upper middle income,UMC,2011,97.3077621459961
Upper middle income,UMC,2012,96.7245864868164
Upper middle income,UMC,2013,96.3056716918945
Upper middle income,UMC,2014,98.0445404052734
Upper middle income,UMC,2015,97.7594299316406
World,WLD,1986,78.3121032714844
World,WLD,1987,79.0047302246094
World,WLD,1988,77.705436706543
World,WLD,1989,78.4072036743164
World,WLD,1990,80.2761917114258
World,WLD,1991,81.6490097045898
World,WLD,1992,83.3098068237305
World,WLD,1993,83.1240234375
World,WLD,1994,84.4560394287109
World,WLD,1995,86.6779479980469
World,WLD,1996,87.2631378173828
World,WLD,1997,87.1796875
World,WLD,1998,87.2370986938477
World,WLD,1999,87.8430099487305
World,WLD,2000,88.0386276245117
World,WLD,2001,89.3202972412109
World,WLD,2002,88.8395767211914
World,WLD,2003,89.7925415039063
World,WLD,2004,89.9032669067383
World,WLD,2005,90.5753784179688
World,WLD,2006,91.4786605834961
World,WLD,2007,91.4380187988281
World,WLD,2008,91.4343719482422
World,WLD,2010,91.0269622802734
World,WLD,2011,91.4577026367188
World,WLD,2012,90.54443359375
World,WLD,2013,90.1603622436523
World,WLD,2014,90.0820617675781
World,WLD,2015,90.4547882080078
Afghanistan,AFG,1973,67.0510482788086
Afghanistan,AFG,1976,88.9497680664063
Afghanistan,AFG,1977,91.8069229125977
Afghanistan,AFG,1984,91.7139205932617
Albania,ALB,1995,99.0570831298828
Albania,ALB,2000,96.9094772338867
Albania,ALB,2006,98.9542007446289
Albania,ALB,2007,98.0773315429688
Albania,ALB,2008,98.5032730102539
Albania,ALB,2009,97.8637008666992
Albania,ALB,2010,99.1034469604492
Albania,ALB,2011,99.5048294067383
Albania,ALB,2012,100
Albania,ALB,2013,99.7822494506836
Albania,ALB,2014,99.0516815185547
Albania,ALB,2015,98.2862396240234
Algeria,DZA,1972,36.5734786987305
Algeria,DZA,1973,33.162971496582
Algeria,DZA,1974,47.5504302978516
Algeria,DZA,1975,53.8758811950684
Algeria,DZA,1976,58.8377914428711
Algeria,DZA,1977,58.8481788635254
Algeria,DZA,1978,61.1093902587891
Algeria,DZA,1979,61.886848449707
Algeria,DZA,1981,69.0928268432617
Algeria,DZA,1983,83.5607376098633
Algeria,DZA,1984,83.4480133056641
Algeria,DZA,1988,92.2924423217773
Algeria,DZA,1989,92.7153091430664
Algeria,DZA,1990,91.5036773681641
Algeria,DZA,1991,91.8008117675781
Algeria,DZA,1992,92.1833419799805
Algeria,DZA,1993,90.4519119262695
Algeria,DZA,1994,90.7838973999023
Algeria,DZA,1995,90.3156509399414
Algeria,DZA,1996,91.0894470214844
Algeria,DZA,1998,90.0873794555664
Algeria,DZA,1999,97.4247665405273
Algeria,DZA,2000,92.4610214233398
Algeria,DZA,2001,94.1412963867188
Algeria,DZA,2002,94.2151031494141
Algeria,DZA,2003,93.3270263671875
Algeria,DZA,2004,93.210807800293
Algeria,DZA,2005,91.5551986694336
Algeria,DZA,2006,92.5568084716797
Algeria,DZA,2007,97.1427612304688
Algeria,DZA,2009,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Angola,AGO,2008,30.7739295959473
Argentina,ARG,1970,25.224910736084
Argentina,ARG,1998,96.4127502441406
Argentina,ARG,1999,96.4611282348633
Argentina,ARG,2000,95.4351577758789
Argentina,ARG,2001,95.2687225341797
Argentina,ARG,2002,94.1109237670898
Argentina,ARG,2003,93.4861831665039
Argentina,ARG,2004,91.8362579345703
Argentina,ARG,2005,90.9003677368164
Argentina,ARG,2006,90.0864715576172
Argentina,ARG,2007,90.4735565185547
Argentina,ARG,2008,90.7998199462891
Argentina,ARG,2009,91.9182815551758
Argentina,ARG,2010,92.517463684082
Argentina,ARG,2011,93.3834381103516
Argentina,ARG,2012,93.8269577026367
Argentina,ARG,2013,94.7543334960938
Argentina,ARG,2014,94.9316711425781
Armenia,ARM,2002,98.212646484375
Armenia,ARM,2003,98.8174591064453
Armenia,ARM,2004,99.4997711181641
Armenia,ARM,2005,100
Armenia,ARM,2006,98.6837921142578
Armenia,ARM,2007,100
Armenia,ARM,2011,97.7138519287109
Armenia,ARM,2013,96.8239212036133
Armenia,ARM,2014,100
Armenia,ARM,2015,98.1814193725586
Aruba,ABW,1999,99.3930206298828
Aruba,ABW,2001,100
Aruba,ABW,2002,99.6348571777344
Aruba,ABW,2003,99.0700302124023
Aruba,ABW,2008,100
Austria,AUT,1998,89.2879409790039
Austria,AUT,2010,99.8968276977539
Austria,AUT,2011,99.6988983154297
Austria,AUT,2012,99.8790512084961
Austria,AUT,2013,99.9610137939453
Austria,AUT,2014,100
Austria,AUT,2015,100
Azerbaijan,AZE,1993,99.0538330078125
Azerbaijan,AZE,1995,48.7798194885254
Azerbaijan,AZE,1996,100
Azerbaijan,AZE,1998,97.6432876586914
Azerbaijan,AZE,1999,96.8927993774414
Azerbaijan,AZE,2000,99.4302673339844
Azerbaijan,AZE,2001,99.1915893554688
Azerbaijan,AZE,2002,98.5288391113281
Azerbaijan,AZE,2003,99.0692901611328
Azerbaijan,AZE,2004,99.654541015625
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2006,98.7732086181641
Azerbaijan,AZE,2007,100
Azerbaijan,AZE,2008,99.8175888061523
Azerbaijan,AZE,2009,98.3953018188477
Azerbaijan,AZE,2010,99.1575317382813
Azerbaijan,AZE,2011,98.4870910644531
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,98.2916870117188
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,99.7005996704102
"Bahamas, The",BHS,2005,98.6820983886719
"Bahamas, The",BHS,2006,100
"Bahamas, The",BHS,2007,100
"Bahamas, The",BHS,2009,99.3328704833984
Bahrain,BHR,1981,87.1019134521484
Bahrain,BHR,1982,86.4462814331055
Bahrain,BHR,1983,91.4655227661133
Bahrain,BHR,1985,96.9697036743164
Bahrain,BHR,1987,95.0137023925781
Bahrain,BHR,1990,97.1349182128906
Bahrain,BHR,1991,98.2007598876953
Bahrain,BHR,1992,98.717170715332
Bahrain,BHR,1999,100
Bahrain,BHR,2000,98.5705032348633
Bahrain,BHR,2001,98.4140090942383
Bahrain,BHR,2002,98.7590637207031
Bahrain,BHR,2003,98.57470703125
Bahrain,BHR,2004,98.3463592529297
Bahrain,BHR,2011,99.7934722900391
Bahrain,BHR,2012,100
Bahrain,BHR,2013,99.6688079833984
Bahrain,BHR,2014,99.7644805908203
Bahrain,BHR,2015,100
Barbados,BRB,1999,97.7222290039063
Barbados,BRB,2000,100
Barbados,BRB,2001,98.491081237793
Barbados,BRB,2002,100
Barbados,BRB,2003,96.2519226074219
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,96.795051574707
Barbados,BRB,2007,98.1886901855469
Barbados,BRB,2008,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,97.1790237426758
Belarus,BLR,1996,99.6896286010742
Belarus,BLR,1998,97.5375213623047
Belarus,BLR,1999,99.711540222168
Belarus,BLR,2000,100
Belarus,BLR,2001,99.1265411376953
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,99.186637878418
Belarus,BLR,2005,99.3902587890625
Belarus,BLR,2006,100
Belarus,BLR,2007,97.4949188232422
Belarus,BLR,2010,99.6075592041016
Belarus,BLR,2011,98.1613235473633
Belarus,BLR,2012,97.6036834716797
Belarus,BLR,2013,98.1875076293945
Belarus,BLR,2014,98.0245513916016
Belarus,BLR,2015,97.9147567749023
Belgium,BEL,1974,93.2310180664063
Belgium,BEL,1975,96.843132019043
Belgium,BEL,1976,93.1368408203125
Belize,BLZ,1991,92.7955093383789
Belize,BLZ,1994,93.9952926635742
Belize,BLZ,1995,93.5812072753906
Belize,BLZ,1999,92.5042572021484
Belize,BLZ,2000,93.6378479003906
Belize,BLZ,2002,100
Belize,BLZ,2003,94.2223587036133
Belize,BLZ,2004,100
Belize,BLZ,2005,92.9301528930664
Belize,BLZ,2006,94.1731414794922
Belize,BLZ,2007,96.2531204223633
Belize,BLZ,2008,96.2614212036133
Belize,BLZ,2009,94.9602127075195
Belize,BLZ,2010,96.8903884887695
Belize,BLZ,2011,100
Belize,BLZ,2012,95.2165603637695
Belize,BLZ,2013,97.2820816040039
Belize,BLZ,2014,97.2535629272461
Belize,BLZ,2015,95.80419921875
Benin,BEN,1971,44.4351692199707
Benin,BEN,1972,65.848258972168
Benin,BEN,1973,56.915210723877
Benin,BEN,1974,59.774600982666
Benin,BEN,1975,42.7863616943359
Benin,BEN,1976,53.1622695922852
Benin,BEN,1977,56.6078910827637
Benin,BEN,1978,60.5043716430664
Benin,BEN,1979,71.4486083984375
Benin,BEN,1980,87.4689331054688
Benin,BEN,1982,69.7710723876953
Benin,BEN,1983,54.1200218200684
Benin,BEN,1989,33.9228096008301
Benin,BEN,2000,98.4368515014648
Benin,BEN,2002,78.0518569946289
Benin,BEN,2010,78.9947662353516
Benin,BEN,2012,89.7734375
Benin,BEN,2013,84.8955535888672
Benin,BEN,2014,87.6846694946289
Bermuda,BMU,2002,96.2264175415039
Bermuda,BMU,2011,86.8944320678711
Bhutan,BTN,1977,90.9691619873047
Bhutan,BTN,1978,59.5782089233398
Bhutan,BTN,1993,89.5209579467773
Bhutan,BTN,1997,93.1708831787109
Bhutan,BTN,1998,92.9529266357422
Bhutan,BTN,1999,92.855339050293
Bhutan,BTN,2000,92.4664077758789
Bhutan,BTN,2005,95.5502166748047
Bhutan,BTN,2008,96.2520980834961
Bhutan,BTN,2009,97.6237564086914
Bhutan,BTN,2010,99.1591186523438
Bhutan,BTN,2011,97.7289123535156
Bhutan,BTN,2012,95.6406707763672
Bhutan,BTN,2013,98.0013732910156
Bolivia,BOL,2010,93.8328170776367
Bolivia,BOL,2011,95.1228713989258
Bolivia,BOL,2012,96.8701095581055
Bolivia,BOL,2013,96.6362380981445
Bolivia,BOL,2014,97.2881927490234
Bolivia,BOL,2015,97.5014114379883
Bosnia and Herzegovina,BIH,2009,84.5293273925781
Bosnia and Herzegovina,BIH,2014,99.6421203613281
Bosnia and Herzegovina,BIH,2015,99.1478271484375
Botswana,BWA,1984,53.0216789245605
Botswana,BWA,1985,49.6612014770508
Botswana,BWA,1986,50.7300796508789
Botswana,BWA,1987,58.3517112731934
Botswana,BWA,1988,60.0735893249512
Botswana,BWA,1989,71.1257095336914
Botswana,BWA,1990,87.9335327148438
Botswana,BWA,1991,79.9839172363281
Botswana,BWA,1992,87.7719116210938
Botswana,BWA,1993,85.6954193115234
Botswana,BWA,1994,91.9454193115234
Botswana,BWA,1998,95.5219268798828
Botswana,BWA,1999,96.8404083251953
Botswana,BWA,2000,95.1680068969727
Botswana,BWA,2001,95.8817291259766
Botswana,BWA,2002,100
Botswana,BWA,2003,97.1449584960938
Botswana,BWA,2004,100
Botswana,BWA,2005,98.455078125
Botswana,BWA,2006,98.3033828735352
Botswana,BWA,2007,98.099006652832
Botswana,BWA,2012,97.3769989013672
Botswana,BWA,2013,98.8603591918945
Brazil,BRA,1971,72.9600677490234
Brazil,BRA,1972,90.2770919799805
Brazil,BRA,1973,90.7741394042969
British Virgin Islands,VGB,2013,100
British Virgin Islands,VGB,2014,100
Brunei Darussalam,BRN,1972,86.5279312133789
Brunei Darussalam,BRN,1974,92.8540267944336
Brunei Darussalam,BRN,1975,77.6849136352539
Brunei Darussalam,BRN,1976,70.7264022827148
Brunei Darussalam,BRN,1977,84.6806564331055
Brunei Darussalam,BRN,1979,89.1084594726563
Brunei Darussalam,BRN,1980,92.7045288085938
Brunei Darussalam,BRN,1982,100
Brunei Darussalam,BRN,1983,85.3461303710938
Brunei Darussalam,BRN,2002,87.3652114868164
Brunei Darussalam,BRN,2003,97.7226181030273
Brunei Darussalam,BRN,2004,96.5626525878906
Brunei Darussalam,BRN,2005,99.8962936401367
Brunei Darussalam,BRN,2006,100
Brunei Darussalam,BRN,2007,99.8581619262695
Brunei Darussalam,BRN,2008,100
Brunei Darussalam,BRN,2009,99.2810363769531
Brunei Darussalam,BRN,2010,100
Brunei Darussalam,BRN,2011,99.2422866821289
Brunei Darussalam,BRN,2012,100
Brunei Darussalam,BRN,2013,99.4966888427734
Brunei Darussalam,BRN,2014,100
Bulgaria,BGR,1985,99.3999786376953
Bulgaria,BGR,1986,99.6039810180664
Bulgaria,BGR,1987,98.5001831054688
