Country Name,Country Code,Year,Value
Pre-demographic dividend,PRE,1980,51.7415504455566
Pre-demographic dividend,PRE,1981,48.0344390869141
Pre-demographic dividend,PRE,1982,48.2710990905762
Pre-demographic dividend,PRE,1983,46.9985313415527
Pre-demographic dividend,PRE,1984,46.2721900939941
Pre-demographic dividend,PRE,1985,47.3346900939941
Pre-demographic dividend,PRE,1986,48.3327293395996
Pre-demographic dividend,PRE,1987,48.782398223877
Pre-demographic dividend,PRE,1988,50.3941612243652
Pre-demographic dividend,PRE,1989,51.1779098510742
Pre-demographic dividend,PRE,1990,51.359001159668
Pre-demographic dividend,PRE,1991,50.7395401000977
Pre-demographic dividend,PRE,1992,50.4873809814453
Pre-demographic dividend,PRE,1993,49.6468315124512
Pre-demographic dividend,PRE,1994,50.3984603881836
Pre-demographic dividend,PRE,1995,51.4448013305664
Pre-demographic dividend,PRE,1996,52.2866516113281
Pre-demographic dividend,PRE,1997,51.7668495178223
Pre-demographic dividend,PRE,1998,53.1513404846191
Pre-demographic dividend,PRE,1999,53.387580871582
Pre-demographic dividend,PRE,2000,56.0948715209961
Pre-demographic dividend,PRE,2001,58.1519203186035
Pre-demographic dividend,PRE,2002,59.9092597961426
Pre-demographic dividend,PRE,2003,62.8048706054688
Pre-demographic dividend,PRE,2004,63.8059883117676
Pre-demographic dividend,PRE,2005,65.2732696533203
Pre-demographic dividend,PRE,2006,67.4742889404297
Pre-demographic dividend,PRE,2007,69.2029418945313
Pre-demographic dividend,PRE,2008,68.7842330932617
Pre-demographic dividend,PRE,2009,69.7887802124023
Pre-demographic dividend,PRE,2010,70.8385620117188
Pre-demographic dividend,PRE,2011,71.18994140625
Pre-demographic dividend,PRE,2012,71.4561080932617
Pre-demographic dividend,PRE,2013,71.9535903930664
Pre-demographic dividend,PRE,2014,71.9219970703125
Pre-demographic dividend,PRE,2015,71.6436996459961
Small states,SST,1982,76.2149887084961
Small states,SST,1983,77.6626815795898
Small states,SST,1984,77.4726181030273
Small states,SST,1985,77.4737319946289
Small states,SST,1986,78.4951477050781
Small states,SST,1987,78.4421005249023
Small states,SST,1991,79.7963333129883
Small states,SST,1992,80.4818420410156
Small states,SST,1993,80.4478912353516
Small states,SST,1997,83.6554870605469
Small states,SST,1998,84.1147918701172
Small states,SST,2000,85.1613464355469
Small states,SST,2001,85.3430709838867
Small states,SST,2003,87.4037933349609
Small states,SST,2004,87.7500991821289
Small states,SST,2005,89.0485916137695
Small states,SST,2006,88.2913208007813
Small states,SST,2007,89.475212097168
Small states,SST,2008,89.1442031860352
Small states,SST,2009,90.1144638061523
Small states,SST,2011,90.2605133056641
South Asia,SAS,1985,79.8357620239258
South Asia,SAS,1986,80.0838928222656
South Asia,SAS,1987,82.8802337646484
South Asia,SAS,1988,74.7655715942383
South Asia,SAS,1989,75.5370483398438
South Asia,SAS,1990,76.6029586791992
South Asia,SAS,1991,77.8155288696289
South Asia,SAS,1992,79.0349807739258
South Asia,SAS,1993,80.2490386962891
South Asia,SAS,1994,81.5068283081055
South Asia,SAS,1995,82.7461013793945
South Asia,SAS,1996,83.9728317260742
South Asia,SAS,1997,85.1608505249023
South Asia,SAS,1998,86.3351898193359
South Asia,SAS,1999,87.5446090698242
South Asia,SAS,2000,86.9469528198242
South Asia,SAS,2001,89.339973449707
South Asia,SAS,2002,91.3755722045898
South Asia,SAS,2003,85.4816207885742
South Asia,SAS,2004,86.2289962768555
South Asia,SAS,2005,87.4434432983398
South Asia,SAS,2006,88.3096618652344
South Asia,SAS,2007,88.5784301757813
South Asia,SAS,2008,89.39453125
South Asia,SAS,2010,90.8698272705078
South Asia,SAS,2011,91.0363006591797
South Asia,SAS,2013,90.2664031982422
South Asia,SAS,2014,89.5969390869141
South Asia,SAS,2015,90.6038665771484
South Asia (IDA & IBRD),TSA,1985,79.8357620239258
South Asia (IDA & IBRD),TSA,1986,80.0838928222656
South Asia (IDA & IBRD),TSA,1987,82.8802337646484
South Asia (IDA & IBRD),TSA,1988,74.7655715942383
South Asia (IDA & IBRD),TSA,1989,75.5370483398438
South Asia (IDA & IBRD),TSA,1990,76.6029586791992
South Asia (IDA & IBRD),TSA,1991,77.8155288696289
South Asia (IDA & IBRD),TSA,1992,79.0349807739258
South Asia (IDA & IBRD),TSA,1993,80.2490386962891
South Asia (IDA & IBRD),TSA,1994,81.5068283081055
South Asia (IDA & IBRD),TSA,1995,82.7461013793945
South Asia (IDA & IBRD),TSA,1996,83.9728317260742
South Asia (IDA & IBRD),TSA,1997,85.1608505249023
South Asia (IDA & IBRD),TSA,1998,86.3351898193359
South Asia (IDA & IBRD),TSA,1999,87.5446090698242
South Asia (IDA & IBRD),TSA,2000,86.9469528198242
South Asia (IDA & IBRD),TSA,2001,89.339973449707
South Asia (IDA & IBRD),TSA,2002,91.3755722045898
South Asia (IDA & IBRD),TSA,2003,85.4816207885742
South Asia (IDA & IBRD),TSA,2004,86.2289962768555
South Asia (IDA & IBRD),TSA,2005,87.4434432983398
South Asia (IDA & IBRD),TSA,2006,88.3096618652344
South Asia (IDA & IBRD),TSA,2007,88.5784301757813
South Asia (IDA & IBRD),TSA,2008,89.39453125
South Asia (IDA & IBRD),TSA,2010,90.8698272705078
South Asia (IDA & IBRD),TSA,2011,91.0363006591797
South Asia (IDA & IBRD),TSA,2013,90.2664031982422
South Asia (IDA & IBRD),TSA,2014,89.5969390869141
South Asia (IDA & IBRD),TSA,2015,90.6038665771484
Sub-Saharan Africa,SSF,1975,63.5025901794434
Sub-Saharan Africa,SSF,1976,62.7134284973145
Sub-Saharan Africa,SSF,1977,61.399528503418
Sub-Saharan Africa,SSF,1978,60.8412590026855
Sub-Saharan Africa,SSF,1979,60.5801887512207
Sub-Saharan Africa,SSF,1980,59.5004081726074
Sub-Saharan Africa,SSF,1981,56.8205986022949
Sub-Saharan Africa,SSF,1982,56.9085502624512
Sub-Saharan Africa,SSF,1983,55.364631652832
Sub-Saharan Africa,SSF,1984,54.0506210327148
Sub-Saharan Africa,SSF,1985,56.5513801574707
Sub-Saharan Africa,SSF,1986,58.0882987976074
Sub-Saharan Africa,SSF,1987,58.5851593017578
Sub-Saharan Africa,SSF,1988,60.4064712524414
Sub-Saharan Africa,SSF,1989,61.0393905639648
Sub-Saharan Africa,SSF,1990,61.2182006835938
Sub-Saharan Africa,SSF,1991,60.5446395874023
Sub-Saharan Africa,SSF,1992,60.2622604370117
Sub-Saharan Africa,SSF,1993,59.1362915039063
Sub-Saharan Africa,SSF,1994,59.9959106445313
Sub-Saharan Africa,SSF,1995,60.9081192016602
Sub-Saharan Africa,SSF,1996,61.6204414367676
Sub-Saharan Africa,SSF,1997,61.3605308532715
Sub-Saharan Africa,SSF,1998,62.3820991516113
Sub-Saharan Africa,SSF,1999,61.5885200500488
Sub-Saharan Africa,SSF,2000,63.2015113830566
Sub-Saharan Africa,SSF,2001,65.4373016357422
Sub-Saharan Africa,SSF,2002,66.6217498779297
Sub-Saharan Africa,SSF,2004,70.4402465820313
Sub-Saharan Africa,SSF,2005,71.5106964111328
Sub-Saharan Africa,SSF,2006,72.4972915649414
Sub-Saharan Africa,SSF,2007,74.1998901367188
Sub-Saharan Africa,SSF,2008,73.7123031616211
Sub-Saharan Africa,SSF,2009,74.3663101196289
Sub-Saharan Africa,SSF,2010,75.2018280029297
Sub-Saharan Africa,SSF,2011,75.8897094726563
Sub-Saharan Africa,SSF,2012,75.1270294189453
Sub-Saharan Africa,SSF,2013,75.6293029785156
Sub-Saharan Africa,SSF,2015,75.2875900268555
Sub-Saharan Africa (excluding high income),SSA,1975,63.4834899902344
Sub-Saharan Africa (excluding high income),SSA,1976,62.6951904296875
Sub-Saharan Africa (excluding high income),SSA,1977,61.3819007873535
Sub-Saharan Africa (excluding high income),SSA,1978,60.8242416381836
Sub-Saharan Africa (excluding high income),SSA,1979,60.5656318664551
Sub-Saharan Africa (excluding high income),SSA,1980,59.486011505127
Sub-Saharan Africa (excluding high income),SSA,1981,56.8080291748047
Sub-Saharan Africa (excluding high income),SSA,1982,56.897289276123
Sub-Saharan Africa (excluding high income),SSA,1983,55.3529815673828
Sub-Saharan Africa (excluding high income),SSA,1984,54.0393600463867
Sub-Saharan Africa (excluding high income),SSA,1985,56.5407905578613
Sub-Saharan Africa (excluding high income),SSA,1986,58.077220916748
Sub-Saharan Africa (excluding high income),SSA,1987,58.5747108459473
Sub-Saharan Africa (excluding high income),SSA,1988,60.397331237793
Sub-Saharan Africa (excluding high income),SSA,1989,61.0300483703613
Sub-Saharan Africa (excluding high income),SSA,1990,61.2082786560059
Sub-Saharan Africa (excluding high income),SSA,1991,60.5346984863281
Sub-Saharan Africa (excluding high income),SSA,1992,60.253589630127
Sub-Saharan Africa (excluding high income),SSA,1993,59.1277503967285
Sub-Saharan Africa (excluding high income),SSA,1994,59.9882392883301
Sub-Saharan Africa (excluding high income),SSA,1995,60.8998718261719
Sub-Saharan Africa (excluding high income),SSA,1996,61.6119613647461
Sub-Saharan Africa (excluding high income),SSA,1997,61.3531494140625
Sub-Saharan Africa (excluding high income),SSA,1998,62.3751487731934
Sub-Saharan Africa (excluding high income),SSA,1999,61.5816497802734
Sub-Saharan Africa (excluding high income),SSA,2000,63.1950302124023
Sub-Saharan Africa (excluding high income),SSA,2001,65.4312896728516
Sub-Saharan Africa (excluding high income),SSA,2002,66.6160888671875
Sub-Saharan Africa (excluding high income),SSA,2004,70.4359664916992
Sub-Saharan Africa (excluding high income),SSA,2005,71.5065383911133
Sub-Saharan Africa (excluding high income),SSA,2006,72.49365234375
Sub-Saharan Africa (excluding high income),SSA,2007,74.1966781616211
Sub-Saharan Africa (excluding high income),SSA,2008,73.7095794677734
Sub-Saharan Africa (excluding high income),SSA,2009,74.3639984130859
Sub-Saharan Africa (excluding high income),SSA,2010,75.1996688842773
Sub-Saharan Africa (excluding high income),SSA,2011,75.8877487182617
Sub-Saharan Africa (excluding high income),SSA,2012,75.1253814697266
Sub-Saharan Africa (excluding high income),SSA,2013,75.6274337768555
Sub-Saharan Africa (excluding high income),SSA,2015,75.2855682373047
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,63.5025901794434
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,62.7134284973145
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,61.399528503418
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,60.8412590026855
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,60.5801887512207
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,59.5004081726074
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,56.8205986022949
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,56.9085502624512
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,55.364631652832
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,54.0506210327148
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,56.5513801574707
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,58.0882987976074
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,58.5851593017578
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,60.4064712524414
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,61.0393905639648
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,61.2182006835938
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,60.5446395874023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,60.2622604370117
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,59.1362915039063
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,59.9959106445313
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,60.9081192016602
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,61.6204414367676
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,61.3605308532715
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,62.3820991516113
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,61.5885200500488
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,63.2015113830566
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,65.4373016357422
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,66.6217498779297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,70.4402465820313
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,71.5106964111328
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,72.4972915649414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,74.1998901367188
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,73.7123031616211
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,74.3663101196289
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,75.2018280029297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,75.8897094726563
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,75.1270294189453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,75.6293029785156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,75.2875900268555
Upper middle income,UMC,1994,83.6050796508789
Upper middle income,UMC,1995,88.0377807617188
Upper middle income,UMC,1996,88.5749588012695
Upper middle income,UMC,1997,88.070198059082
Upper middle income,UMC,1998,87.3767318725586
Upper middle income,UMC,1999,88.5130996704102
Upper middle income,UMC,2000,89.5933837890625
Upper middle income,UMC,2001,90.7128372192383
Upper middle income,UMC,2002,91.8990631103516
Upper middle income,UMC,2003,93.1281204223633
Upper middle income,UMC,2004,93.6784133911133
Upper middle income,UMC,2005,94.6514129638672
Upper middle income,UMC,2006,96.0503997802734
Upper middle income,UMC,2007,97.0187911987305
Upper middle income,UMC,2008,97.2630615234375
Upper middle income,UMC,2009,97.2400207519531
Upper middle income,UMC,2010,97.3102111816406
Upper middle income,UMC,2011,96.9110870361328
Upper middle income,UMC,2012,96.390983581543
Upper middle income,UMC,2013,95.7033004760742
Upper middle income,UMC,2014,97.2628707885742
Upper middle income,UMC,2015,97.1116180419922
World,WLD,1986,76.7143783569336
World,WLD,1987,77.1461715698242
World,WLD,1988,76.2245101928711
World,WLD,1989,76.9083786010742
World,WLD,1990,78.6382598876953
World,WLD,1991,79.7885589599609
World,WLD,1992,81.4434814453125
World,WLD,1993,81.2626419067383
World,WLD,1994,82.6022796630859
World,WLD,1995,84.8739776611328
World,WLD,1996,85.5150375366211
World,WLD,1997,85.6447601318359
World,WLD,1998,85.8703689575195
World,WLD,1999,86.6108322143555
World,WLD,2000,87.1303024291992
World,WLD,2001,88.4393005371094
World,WLD,2002,89.4758987426758
World,WLD,2003,88.6953964233398
World,WLD,2004,88.7311325073242
World,WLD,2005,89.736328125
World,WLD,2006,90.6533966064453
World,WLD,2007,91.1171798706055
World,WLD,2008,91.0513381958008
World,WLD,2010,91.4410781860352
World,WLD,2011,91.3036880493164
World,WLD,2012,90.1554183959961
World,WLD,2013,90.0836029052734
World,WLD,2014,90.2899932861328
World,WLD,2015,90.5931625366211
Afghanistan,AFG,1973,66.8109664916992
Afghanistan,AFG,1976,100
Afghanistan,AFG,1977,93.1511764526367
Afghanistan,AFG,1984,84.2431793212891
Albania,ALB,1995,100
Albania,ALB,2000,97.5952529907227
Albania,ALB,2006,97.791862487793
Albania,ALB,2007,98.3614501953125
Albania,ALB,2008,100
Albania,ALB,2009,98.3345489501953
Albania,ALB,2010,99.2768630981445
Albania,ALB,2011,99.472900390625
Albania,ALB,2012,99.4829330444336
Albania,ALB,2013,99.8371429443359
Albania,ALB,2014,99.111442565918
Albania,ALB,2015,97.8263168334961
Algeria,DZA,1972,39.1716918945313
Algeria,DZA,1973,34.1813507080078
Algeria,DZA,1974,46.8822708129883
Algeria,DZA,1975,52.8798599243164
Algeria,DZA,1976,56.3841018676758
Algeria,DZA,1977,61.0440292358398
Algeria,DZA,1978,63.7243690490723
Algeria,DZA,1979,64.6840515136719
Algeria,DZA,1981,73.9345321655273
Algeria,DZA,1983,86.2510375976563
Algeria,DZA,1984,84.9767303466797
Algeria,DZA,1988,88.821533203125
Algeria,DZA,1989,88.8169021606445
Algeria,DZA,1990,88.1118927001953
Algeria,DZA,1991,89.8124084472656
Algeria,DZA,1992,89.8808898925781
Algeria,DZA,1993,89.7463989257813
Algeria,DZA,1994,89.0944366455078
Algeria,DZA,1995,88.8509979248047
Algeria,DZA,1996,91.6454467773438
Algeria,DZA,1998,91.6496963500977
Algeria,DZA,1999,96.7805709838867
Algeria,DZA,2000,94.1203994750977
Algeria,DZA,2001,94.8240280151367
Algeria,DZA,2002,94.7364807128906
Algeria,DZA,2003,94.2897796630859
Algeria,DZA,2004,94.2988967895508
Algeria,DZA,2005,93.122428894043
Algeria,DZA,2006,93.9727935791016
Algeria,DZA,2007,95.9899673461914
Algeria,DZA,2009,97.7917633056641
Algeria,DZA,2010,97.0622863769531
Algeria,DZA,2011,95.3241882324219
Algeria,DZA,2012,96.959831237793
Algeria,DZA,2013,98.7567977905273
Algeria,DZA,2014,97.9636383056641
Algeria,DZA,2015,97.8103332519531
Angola,AGO,2008,53.3557510375977
Argentina,ARG,1970,33.9758682250977
Argentina,ARG,1998,98.0041809082031
Argentina,ARG,1999,99.9661865234375
Argentina,ARG,2000,100
Argentina,ARG,2001,99.5631713867188
Argentina,ARG,2002,98.9736709594727
Argentina,ARG,2003,100
Argentina,ARG,2004,100
Argentina,ARG,2005,100
Argentina,ARG,2006,100
Argentina,ARG,2007,100
Argentina,ARG,2008,100
Argentina,ARG,2009,100
Argentina,ARG,2010,100
Argentina,ARG,2011,100
Argentina,ARG,2012,100
Argentina,ARG,2013,100
Argentina,ARG,2014,100
Armenia,ARM,2002,98.2041625976563
Armenia,ARM,2003,97.258186340332
Armenia,ARM,2004,100
Armenia,ARM,2005,98.9747695922852
Armenia,ARM,2006,100
Armenia,ARM,2007,98.4236373901367
Armenia,ARM,2011,97.865592956543
Armenia,ARM,2013,97.1536331176758
Armenia,ARM,2014,99.7943267822266
Armenia,ARM,2015,98.8184814453125
Aruba,ABW,1999,100
Aruba,ABW,2001,98.8669281005859
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2008,97.2705535888672
Austria,AUT,1998,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,99.8598175048828
Austria,AUT,2015,99.8455505371094
Azerbaijan,AZE,1993,94.3602981567383
Azerbaijan,AZE,1995,49.8671684265137
Azerbaijan,AZE,1996,92.6408920288086
Azerbaijan,AZE,1998,98.2093200683594
Azerbaijan,AZE,1999,99.0922775268555
Azerbaijan,AZE,2000,96.9913101196289
Azerbaijan,AZE,2001,97.2798690795898
Azerbaijan,AZE,2002,97.6442413330078
Azerbaijan,AZE,2003,99.4240036010742
Azerbaijan,AZE,2004,98.8478469848633
Azerbaijan,AZE,2005,98.0602493286133
Azerbaijan,AZE,2006,99.4300231933594
Azerbaijan,AZE,2007,99.1171569824219
Azerbaijan,AZE,2008,98.4767913818359
Azerbaijan,AZE,2009,98.7342910766602
Azerbaijan,AZE,2010,98.2219772338867
Azerbaijan,AZE,2011,99.6831130981445
Azerbaijan,AZE,2012,98.0427169799805
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,98.8071670532227
Azerbaijan,AZE,2015,99.0795593261719
"Bahamas, The",BHS,2005,99.1650619506836
"Bahamas, The",BHS,2006,98.5654373168945
"Bahamas, The",BHS,2007,99.5649108886719
"Bahamas, The",BHS,2009,98.718391418457
Bahrain,BHR,1981,88.2195434570313
Bahrain,BHR,1982,95.5370101928711
Bahrain,BHR,1983,91.2131118774414
Bahrain,BHR,1985,97.0279235839844
Bahrain,BHR,1987,97.9001922607422
Bahrain,BHR,1990,98.014892578125
Bahrain,BHR,1991,100
Bahrain,BHR,1992,100
Bahrain,BHR,1999,99.6755676269531
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,99.8858795166016
Bahrain,BHR,2004,99.7098388671875
Bahrain,BHR,2011,99.7872619628906
Bahrain,BHR,2012,99.8519134521484
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,99.9895629882813
Barbados,BRB,1999,100
Barbados,BRB,2000,98.3526763916016
Barbados,BRB,2001,97.4600219726563
Barbados,BRB,2002,98.9111022949219
Barbados,BRB,2003,100
Barbados,BRB,2004,98.8572769165039
Barbados,BRB,2005,97.3140716552734
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,98.004638671875
Belarus,BLR,1993,99.0164184570313
Belarus,BLR,1994,96.1073226928711
Belarus,BLR,1995,100
Belarus,BLR,1996,99.7358016967773
Belarus,BLR,1998,99.9879684448242
Belarus,BLR,1999,100
Belarus,BLR,2000,99.7642288208008
Belarus,BLR,2001,100
Belarus,BLR,2002,99.7907104492188
Belarus,BLR,2003,97.4705276489258
Belarus,BLR,2004,100
Belarus,BLR,2005,99.9609985351563
Belarus,BLR,2006,99.8706283569336
Belarus,BLR,2007,100
Belarus,BLR,2010,97.2449798583984
Belarus,BLR,2011,98.8464279174805
Belarus,BLR,2012,98.6423110961914
Belarus,BLR,2013,98.4400482177734
Belarus,BLR,2014,98.7685165405273
Belarus,BLR,2015,98.2537536621094
Belgium,BEL,1974,82.1973419189453
Belgium,BEL,1975,86.7566070556641
Belgium,BEL,1976,86.1540069580078
Belize,BLZ,1991,92.6123733520508
Belize,BLZ,1994,94.4698486328125
Belize,BLZ,1995,94.9780807495117
Belize,BLZ,1999,96.4626770019531
Belize,BLZ,2000,95.2414016723633
Belize,BLZ,2002,97.2510604858398
Belize,BLZ,2003,96.5015487670898
Belize,BLZ,2004,96.0830993652344
Belize,BLZ,2005,94.1349029541016
Belize,BLZ,2006,95.7180328369141
Belize,BLZ,2007,96.5072479248047
Belize,BLZ,2008,96.5190811157227
Belize,BLZ,2009,97.5508117675781
Belize,BLZ,2010,98.1187896728516
Belize,BLZ,2011,97.7647399902344
Belize,BLZ,2012,95.3084716796875
Belize,BLZ,2013,98.5220413208008
Belize,BLZ,2014,95.42333984375
Belize,BLZ,2015,97.7926635742188
Benin,BEN,1971,53.4777297973633
Benin,BEN,1972,47.9155807495117
Benin,BEN,1973,48.0029792785645
Benin,BEN,1974,46.7065887451172
Benin,BEN,1975,52.8685913085938
Benin,BEN,1976,51.2795791625977
Benin,BEN,1977,57.6133117675781
Benin,BEN,1978,53.8595695495605
Benin,BEN,1979,56.5553398132324
Benin,BEN,1980,67.7099685668945
Benin,BEN,1982,69.5096206665039
Benin,BEN,1983,58.2270202636719
Benin,BEN,1989,35.8372993469238
Benin,BEN,2000,100
Benin,BEN,2002,78.1126480102539
Benin,BEN,2010,77.4959869384766
Benin,BEN,2012,87.3456268310547
Benin,BEN,2013,86.1649627685547
Benin,BEN,2014,87.4287185668945
Bermuda,BMU,2002,97.4358978271484
Bermuda,BMU,2011,100
Bhutan,BTN,1977,75.5434799194336
Bhutan,BTN,1978,70.2380981445313
Bhutan,BTN,1993,89.5074920654297
Bhutan,BTN,1997,97.2330474853516
Bhutan,BTN,1998,94.2722396850586
Bhutan,BTN,1999,93.9458465576172
Bhutan,BTN,2000,94.7428207397461
Bhutan,BTN,2005,97.6176910400391
Bhutan,BTN,2008,100
Bhutan,BTN,2009,99.5482177734375
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,96.9166030883789
Bhutan,BTN,2013,100
Bolivia,BOL,2010,94.1671905517578
Bolivia,BOL,2011,94.8970413208008
Bolivia,BOL,2012,96.1473999023438
Bolivia,BOL,2013,95.9328689575195
Bolivia,BOL,2014,96.6418380737305
Bolivia,BOL,2015,96.88330078125
Bosnia and Herzegovina,BIH,2009,82.7797470092773
Bosnia and Herzegovina,BIH,2014,99.3300628662109
Bosnia and Herzegovina,BIH,2015,98.5992126464844
Botswana,BWA,1984,49.3625602722168
Botswana,BWA,1985,46.0075798034668
Botswana,BWA,1986,48.4673309326172
Botswana,BWA,1987,56.3522796630859
Botswana,BWA,1988,63.139518737793
Botswana,BWA,1989,74.9105682373047
Botswana,BWA,1990,91.1650924682617
Botswana,BWA,1991,84.4083023071289
Botswana,BWA,1992,88.8877334594727
Botswana,BWA,1993,87.1158599853516
Botswana,BWA,1994,93.6656723022461
Botswana,BWA,1998,96.9647369384766
Botswana,BWA,1999,96.0611801147461
Botswana,BWA,2000,96.6420135498047
Botswana,BWA,2001,97.7243499755859
Botswana,BWA,2002,95.6074905395508
Botswana,BWA,2003,97.7885665893555
Botswana,BWA,2004,98.0974273681641
Botswana,BWA,2005,98.5769577026367
Botswana,BWA,2006,97.0544128417969
Botswana,BWA,2007,99.0214233398438
Botswana,BWA,2012,97.5598602294922
Botswana,BWA,2013,99.6992111206055
Brazil,BRA,1971,66.1557769775391
Brazil,BRA,1972,86.8233108520508
Brazil,BRA,1973,86.1920471191406
British Virgin Islands,VGB,2013,90.404052734375
British Virgin Islands,VGB,2014,98.3766174316406
Brunei Darussalam,BRN,1972,81.5342483520508
Brunei Darussalam,BRN,1974,91.8556213378906
Brunei Darussalam,BRN,1975,77.6859512329102
Brunei Darussalam,BRN,1976,69.038459777832
Brunei Darussalam,BRN,1977,88.6385879516602
Brunei Darussalam,BRN,1979,95.8431701660156
Brunei Darussalam,BRN,1980,98.8787994384766
Brunei Darussalam,BRN,1982,99.1181564331055
Brunei Darussalam,BRN,1983,86.2425994873047
Brunei Darussalam,BRN,2002,93.4350280761719
Brunei Darussalam,BRN,2003,98.0726318359375
Brunei Darussalam,BRN,2004,97.4518814086914
Brunei Darussalam,BRN,2005,98.8563766479492
Brunei Darussalam,BRN,2006,98.3252868652344
Brunei Darussalam,BRN,2007,99.4496917724609
Brunei Darussalam,BRN,2008,98.949333190918
Brunei Darussalam,BRN,2009,100
Brunei Darussalam,BRN,2010,99.8852462768555
Brunei Darussalam,BRN,2011,100
Brunei Darussalam,BRN,2012,99.4604110717773
Brunei Darussalam,BRN,2013,99.9716796875
Brunei Darussalam,BRN,2014,98.7349090576172
Bulgaria,BGR,1985,98.4702987670898
Bulgaria,BGR,1986,100
Bulgaria,BGR,1987,98.9460525512695
Bulgaria,BGR,1988,99.0631637573242
Bulgaria,BGR,1989,93.726806640625
Bulgaria,BGR,1990,96.770751953125
Bulgaria,BGR,1991,97.9291763305664
Bulgaria,BGR,1992,96.9601593017578
Bulgaria,BGR,1993,95.5110778808594
Bulgaria,BGR,1994,98.5043334960938
Bulgaria,BGR,1995,98.7854995727539
Bulgaria,BGR,1996,97.2534713745117
Bulgaria,BGR,1998,98.3740310668945
Bulgaria,BGR,2000,98.9982299804688
Bulgaria,BGR,2001,97.9437789916992
Bulgaria,BGR,2002,97.4692687988281
Bulgaria,BGR,2003,97.9494171142578
Bulgaria,BGR,2004,98.3181228637695
Bulgaria,BGR,2005,98.2180633544922
Bulgaria,BGR,2006,97.5964889526367
Bulgaria,BGR,2007,97.2157821655273
Bulgaria,BGR,2008,97.4979400634766
Bulgaria,BGR,2009,98.3917617797852
Bulgaria,BGR,2010,98.2719573974609
Bulgaria,BGR,2011,98.8089981079102
Bulgaria,BGR,2012,98.7750015258789
Bulgaria,BGR,2013,99.1718063354492
Bulgaria,BGR,2014,99.0216369628906
Bulgaria,BGR,2015,98.4860916137695
Burkina Faso,BFA,1971,22.2521095275879
Burkina Faso,BFA,1972,23.8391094207764
Burkina Faso,BFA,1973,28.9556007385254
Burkina Faso,BFA,1974,25.506420135498
Burkina Faso,BFA,1975,26.7647094726563
Burkina Faso,BFA,1976,28.7809791564941
Burkina Faso,BFA,1978,28.885570526123
Burkina Faso,BFA,1979,33.2517318725586
Burkina Faso,BFA,1993,42.9684104919434
Burkina Faso,BFA,1998,67.8619079589844
Burkina Faso,BFA,1999,60.490608215332
